ds,Unnamed: 0,value
2019-03-18 11:00:00,7340,6.4347
2019-03-18 11:15:00,7341,9.7085
2019-03-18 11:30:00,7342,6.4347
2019-03-18 11:45:00,7343,7.3669
2019-03-18 12:00:00,7344,6.6943
2019-03-18 12:15:00,7345,6.9064
2019-03-18 12:30:00,7346,7.4925
2019-03-18 12:45:00,7347,7.8944
2019-03-18 13:00:00,7348,9.105599999999999
2019-03-18 13:15:00,7349,9.814499999999999
2019-03-18 13:30:00,7350,10.6127
2019-03-18 13:45:00,7351,8.7233
2019-03-18 14:00:00,7352,9.3596
2019-03-18 14:15:00,7353,10.6351
2019-03-18 14:30:00,7354,7.7493
2019-03-18 14:45:00,7355,8.4749
2019-03-18 15:00:00,7356,9.809000000000001
2019-03-18 15:15:00,7357,9.594100000000001
2019-03-18 15:30:00,7358,11.0286
2019-03-18 15:45:00,7359,8.7484
2019-03-18 16:00:00,7360,9.5801
2019-03-18 16:15:00,7361,8.9856
2019-03-18 16:30:00,7362,7.9307
2019-03-18 16:45:00,7363,7.7855
2019-03-18 17:00:00,7364,9.421
2019-03-18 17:15:00,7365,12.2231
2019-03-18 17:30:00,7366,12.7896
2019-03-18 17:45:00,7367,15.5861
2019-03-18 18:00:00,7368,16.803
2019-03-18 18:15:00,7369,13.2473
2019-03-18 18:30:00,7370,10.4648
2019-03-18 18:45:00,7371,9.9932
2019-03-18 19:00:00,7372,12.4715
2019-03-18 19:15:00,7373,10.1718
2019-03-18 19:30:00,7374,7.5483
2019-03-18 19:45:00,7375,4.980700000000001
2019-03-18 20:00:00,7376,5.354699999999999
2019-03-18 20:15:00,7377,5.8291
2019-03-18 20:30:00,7378,6.4738
2019-03-18 20:45:00,7379,5.1816
2019-03-18 21:00:00,7380,4.3974
2019-03-18 21:15:00,7381,4.5537
2019-03-18 21:30:00,7382,4.897
2019-03-18 21:45:00,7383,4.3667
2019-03-18 22:00:00,7384,4.1853
2019-03-18 22:15:00,7385,3.6355
2019-03-18 22:30:00,7386,3.1861
2019-03-18 22:45:00,7387,2.8429
2019-03-18 23:00:00,7388,2.5247
2019-03-18 23:15:00,7389,1.9693
2019-03-18 23:30:00,7390,1.6482999999999999
2019-03-18 23:45:00,7391,1.5702
2019-03-19 00:00:00,7392,1.6120999999999999
2019-03-19 00:15:00,7393,1.5814
2019-03-19 00:30:00,7394,1.6149
2019-03-19 00:45:00,7395,1.5869
2019-03-19 01:00:00,7396,1.5953
2019-03-19 01:15:00,7397,1.5786
2019-03-19 01:30:00,7398,1.5758
2019-03-19 01:45:00,7399,1.5842
2019-03-19 02:00:00,7400,1.559
2019-03-19 02:15:00,7401,1.6065
2019-03-19 02:30:00,7402,1.573
2019-03-19 02:45:00,7403,1.5953
2019-03-19 03:00:00,7404,1.5618
2019-03-19 03:15:00,7405,1.5869
2019-03-19 03:30:00,7406,1.5535
2019-03-19 03:45:00,7407,1.5897000000000001
2019-03-19 04:00:00,7408,1.5618
2019-03-19 04:15:00,7409,1.5981
2019-03-19 04:30:00,7410,1.5758
2019-03-19 04:45:00,7411,1.5925
2019-03-19 05:00:00,7412,1.573
2019-03-19 05:15:00,7413,1.5814
2019-03-19 05:30:00,7414,1.5535
2019-03-19 05:45:00,7415,1.6037
2019-03-19 06:00:00,7416,1.6400000000000001
2019-03-19 06:15:00,7417,2.1619
2019-03-19 06:30:00,7418,1.8912
2019-03-19 06:45:00,7419,1.8074
2019-03-19 07:00:00,7420,1.9358
2019-03-19 07:15:00,7421,2.2316000000000003
2019-03-19 07:30:00,7422,1.9191
2019-03-19 07:45:00,7423,1.8074
2019-03-19 08:00:00,7424,1.6874
2019-03-19 08:15:00,7425,1.5702
2019-03-19 08:30:00,7426,1.5786
2019-03-19 08:45:00,7427,1.5786
2019-03-19 09:00:00,7428,1.6065
2019-03-19 09:15:00,7429,1.5925
2019-03-19 09:30:00,7430,1.5953
2019-03-19 09:45:00,7431,1.5953
2019-03-19 10:00:00,7432,1.5897000000000001
2019-03-19 10:15:00,7433,1.5925
2019-03-19 10:30:00,7434,1.5674000000000001
2019-03-19 10:45:00,7435,1.5423
2019-03-19 11:00:00,7436,1.5925
2019-03-19 11:15:00,7437,1.573
2019-03-19 11:30:00,7438,1.5981
2019-03-19 11:45:00,7439,1.5646
2019-03-19 12:00:00,7440,1.626
2019-03-19 12:15:00,7441,1.7823
2019-03-19 12:30:00,7442,1.693
2019-03-19 12:45:00,7443,1.9888
2019-03-19 13:00:00,7444,1.8883999999999999
2019-03-19 13:15:00,7445,1.8828
2019-03-19 13:30:00,7446,4.3555
2019-03-19 13:45:00,7447,6.3343
2019-03-19 14:00:00,7448,10.0099
2019-03-19 14:15:00,7449,8.3661
2019-03-19 14:30:00,7450,8.296299999999999
2019-03-19 14:45:00,7451,8.9717
2019-03-19 15:00:00,7452,9.1168
2019-03-19 15:15:00,7453,8.198599999999999
2019-03-19 15:30:00,7454,7.7995
2019-03-19 15:45:00,7455,6.3901
2019-03-19 16:00:00,7456,6.2757
2019-03-19 16:15:00,7457,4.7295
2019-03-19 16:30:00,7458,3.5824
2019-03-19 16:45:00,7459,3.1833
2019-03-19 17:00:00,7460,3.2364
2019-03-19 17:15:00,7461,2.6475
2019-03-19 17:30:00,7462,2.7982
2019-03-19 17:45:00,7463,3.3341000000000003
2019-03-19 18:00:00,7464,3.2838000000000003
2019-03-19 18:15:00,7465,3.3648
2019-03-19 18:30:00,7466,3.5601000000000003
2019-03-19 18:45:00,7467,3.4987
2019-03-19 19:00:00,7468,5.6003
2019-03-19 19:15:00,7469,6.8227
2019-03-19 19:30:00,7470,7.0404
2019-03-19 19:45:00,7471,9.4043
2019-03-19 20:00:00,7472,10.5458
2019-03-19 20:15:00,7473,13.9841
2019-03-19 20:30:00,7474,14.2521
2019-03-19 20:45:00,7475,15.0893
2019-03-19 21:00:00,7476,15.1256
2019-03-19 21:15:00,7477,12.251
2019-03-19 21:30:00,7478,10.889
2019-03-19 21:45:00,7479,11.6454
2019-03-19 22:00:00,7480,10.5625
2019-03-19 22:15:00,7481,9.4601
2019-03-19 22:30:00,7482,9.2117
2019-03-19 22:45:00,7483,9.2591
2019-03-19 23:00:00,7484,9.0108
2019-03-19 23:15:00,7485,9.6415
2019-03-19 23:30:00,7486,8.4442
2019-03-19 23:45:00,7487,11.5505
2019-03-20 00:00:00,7488,10.9923
2019-03-20 00:15:00,7489,6.6552
2019-03-20 00:30:00,7490,8.0842
2019-03-20 00:45:00,7491,9.9932
2019-03-20 01:00:00,7492,15.0475
2019-03-20 01:15:00,7493,14.0874
2019-03-20 01:30:00,7494,11.824
2019-03-20 01:45:00,7495,15.5889
2019-03-20 02:00:00,7496,18.5166
2019-03-20 02:15:00,7497,20.1911
2019-03-20 02:30:00,7498,33.6014
2019-03-20 02:45:00,7499,28.7062
2019-03-20 03:00:00,7500,29.0802
2019-03-20 03:15:00,7501,25.7255
2019-03-20 03:30:00,7502,17.5705
2019-03-20 03:45:00,7503,22.7867
2019-03-20 04:00:00,7504,21.6284
2019-03-20 04:15:00,7505,25.692
2019-03-20 04:30:00,7506,24.1012
2019-03-20 04:45:00,7507,23.2862
2019-03-20 05:00:00,7508,21.1875
2019-03-20 05:15:00,7509,21.874
2019-03-20 05:30:00,7510,24.891
2019-03-20 05:45:00,7511,26.0548
2019-03-20 06:00:00,7512,27.3079
2019-03-20 06:15:00,7513,25.4324
2019-03-20 06:30:00,7514,29.7193
2019-03-20 06:45:00,7515,31.765
2019-03-20 07:00:00,7516,30.604
2019-03-20 07:15:00,7517,26.2865
2019-03-20 07:30:00,7518,27.3275
2019-03-20 07:45:00,7519,25.9041
2019-03-20 08:00:00,7520,20.6739
2019-03-20 08:15:00,7521,26.0967
2019-03-20 08:30:00,7522,28.4159
2019-03-20 08:45:00,7523,27.5954
2019-03-20 09:00:00,7524,32.292500000000004
2019-03-20 09:15:00,7525,25.0194
2019-03-20 09:30:00,7526,25.2343
2019-03-20 09:45:00,7527,24.1905
2019-03-20 10:00:00,7528,23.2946
2019-03-20 10:15:00,7529,26.6632
2019-03-20 10:30:00,7530,27.6763
2019-03-20 10:45:00,7531,25.6753
2019-03-20 11:00:00,7532,24.6761
2019-03-20 11:15:00,7533,20.953
2019-03-20 11:30:00,7534,18.6533
2019-03-20 11:45:00,7535,17.4337
2019-03-20 12:00:00,7536,17.1295
2019-03-20 12:15:00,7537,20.6684
2019-03-20 12:30:00,7538,19.3064
2019-03-20 12:45:00,7539,15.0447
2019-03-20 13:00:00,7540,18.1259
2019-03-20 13:15:00,7541,19.1027
2019-03-20 13:30:00,7542,19.0106
2019-03-20 13:45:00,7543,19.4236
2019-03-20 14:00:00,7544,13.9925
2019-03-20 14:15:00,7545,16.364800000000002
2019-03-20 14:30:00,7546,19.6497
2019-03-20 14:45:00,7547,19.0999
2019-03-20 15:00:00,7548,15.1787
2019-03-20 15:15:00,7549,16.9872
2019-03-20 15:30:00,7550,16.9509
2019-03-20 15:45:00,7551,15.0614
2019-03-20 16:00:00,7552,12.6529
2019-03-20 16:15:00,7553,15.3908
2019-03-20 16:30:00,7554,11.196
2019-03-20 16:45:00,7555,13.652
2019-03-20 17:00:00,7556,12.2091
2019-03-20 17:15:00,7557,12.4687
2019-03-20 17:30:00,7558,14.9163
2019-03-20 17:45:00,7559,14.2186
2019-03-20 18:00:00,7560,17.975099999999998
2019-03-20 18:15:00,7561,18.1928
2019-03-20 18:30:00,7562,18.6087
2019-03-20 18:45:00,7563,21.14
2019-03-20 19:00:00,7564,22.4127
2019-03-20 19:15:00,7565,32.004999999999995
2019-03-20 19:30:00,7566,38.0418
2019-03-20 19:45:00,7567,39.5154
2019-03-20 20:00:00,7568,30.7854
2019-03-20 20:15:00,7569,30.8328
2019-03-20 20:30:00,7570,30.0012
2019-03-20 20:45:00,7571,32.245000000000005
2019-03-20 21:00:00,7572,31.7176
2019-03-20 21:15:00,7573,30.4756
2019-03-20 21:30:00,7574,23.8221
2019-03-20 21:45:00,7575,21.6619
2019-03-20 22:00:00,7576,19.4292
2019-03-20 22:15:00,7577,21.7484
2019-03-20 22:30:00,7578,22.982
2019-03-20 22:45:00,7579,23.3421
2019-03-20 23:00:00,7580,17.4058
2019-03-20 23:15:00,7581,18.0728
2019-03-20 23:30:00,7582,15.307
2019-03-20 23:45:00,7583,17.1742
2019-03-21 00:00:00,7584,20.4172
2019-03-21 00:15:00,7585,23.663
2019-03-21 00:30:00,7586,29.2588
2019-03-21 00:45:00,7587,27.4921
2019-03-21 01:00:00,7588,25.5385
2019-03-21 01:15:00,7589,24.0816
2019-03-21 01:30:00,7590,35.3262
2019-03-21 01:45:00,7591,34.3047
2019-03-21 02:00:00,7592,33.967
2019-03-21 02:15:00,7593,34.7792
2019-03-21 02:30:00,7594,30.8831
2019-03-21 02:45:00,7595,28.2931
2019-03-21 03:00:00,7596,31.0254
2019-03-21 03:15:00,7597,32.0022
2019-03-21 03:30:00,7598,36.4733
2019-03-21 03:45:00,7599,42.3509
2019-03-21 04:00:00,7600,43.8496
2019-03-21 04:15:00,7601,44.0255
2019-03-21 04:30:00,7602,46.5401
2019-03-21 04:45:00,7603,48.7449
2019-03-21 05:00:00,7604,48.4435
2019-03-21 05:15:00,7605,48.1448
2019-03-21 05:30:00,7606,48.6556
2019-03-21 05:45:00,7607,45.3037
2019-03-21 06:00:00,7608,43.498
2019-03-21 06:15:00,7609,42.5379
2019-03-21 06:30:00,7610,32.013400000000004
2019-03-21 06:45:00,7611,29.7304
2019-03-21 07:00:00,7612,36.9952
2019-03-21 07:15:00,7613,43.3138
2019-03-21 07:30:00,7614,40.4587
2019-03-21 07:45:00,7615,34.9773
2019-03-21 08:00:00,7616,35.3095
2019-03-21 08:15:00,7617,39.0353
2019-03-21 08:30:00,7618,37.0035
2019-03-21 08:45:00,7619,39.1916
2019-03-21 09:00:00,7620,37.9664
2019-03-21 09:15:00,7621,35.0974
2019-03-21 09:30:00,7622,35.5774
2019-03-21 09:45:00,7623,41.7704
2019-03-21 10:00:00,7624,40.6847
2019-03-21 10:15:00,7625,39.6409
2019-03-21 10:30:00,7626,42.8198
2019-03-21 10:45:00,7627,45.8033
2019-03-21 11:00:00,7628,47.4778
2019-03-21 11:15:00,7629,46.2275
2019-03-21 11:30:00,7630,42.3202
2019-03-21 11:45:00,7631,50.7013
2019-03-21 12:00:00,7632,57.3102
2019-03-21 12:15:00,7633,56.8999
2019-03-21 12:30:00,7634,60.8602
2019-03-21 12:45:00,7635,57.4637
2019-03-21 13:00:00,7636,58.4265
2019-03-21 13:15:00,7637,63.8493
2019-03-21 13:30:00,7638,74.0891
2019-03-21 13:45:00,7639,82.3558
2019-03-21 14:00:00,7640,78.9481
2019-03-21 14:15:00,7641,80.5835
2019-03-21 14:30:00,7642,78.8029
2019-03-21 14:45:00,7643,80.0421
2019-03-21 15:00:00,7644,77.2763
2019-03-21 15:15:00,7645,81.3817
2019-03-21 15:30:00,7646,78.2559
2019-03-21 15:45:00,7647,82.7046
2019-03-21 16:00:00,7648,84.7811
2019-03-21 16:15:00,7649,82.0934
2019-03-21 16:30:00,7650,80.0951
2019-03-21 16:45:00,7651,80.3212
2019-03-21 17:00:00,7652,76.7684
2019-03-21 17:15:00,7653,76.5674
2019-03-21 17:30:00,7654,79.3779
2019-03-21 17:45:00,7655,81.4431
2019-03-21 18:00:00,7656,85.1662
2019-03-21 18:15:00,7657,85.462
2019-03-21 18:30:00,7658,85.0713
2019-03-21 18:45:00,7659,86.8519
2019-03-21 19:00:00,7660,86.0202
2019-03-21 19:15:00,7661,83.9884
2019-03-21 19:30:00,7662,85.5932
2019-03-21 19:45:00,7663,86.1235
2019-03-21 20:00:00,7664,85.9644
2019-03-21 20:15:00,7665,86.8268
2019-03-21 20:30:00,7666,86.5784
2019-03-21 20:45:00,7667,88.5711
2019-03-21 21:00:00,7668,86.2212
2019-03-21 21:15:00,7669,81.8646
2019-03-21 21:30:00,7670,80.4189
2019-03-21 21:45:00,7671,84.1196
2019-03-21 22:00:00,7672,84.4378
2019-03-21 22:15:00,7673,82.1464
2019-03-21 22:30:00,7674,82.1046
2019-03-21 22:45:00,7675,80.4161
2019-03-21 23:00:00,7676,81.298
2019-03-21 23:15:00,7677,83.8991
2019-03-21 23:30:00,7678,83.3605
2019-03-21 23:45:00,7679,77.4577
2019-03-22 00:00:00,7680,73.0313
2019-03-22 00:15:00,7681,73.4472
2019-03-22 00:30:00,7682,71.0442
2019-03-22 00:45:00,7683,76.5423
2019-03-22 01:00:00,7684,76.213
2019-03-22 01:15:00,7685,75.2724
2019-03-22 01:30:00,7686,69.9362
2019-03-22 01:45:00,7687,74.2286
2019-03-22 02:00:00,7688,77.2261
2019-03-22 02:15:00,7689,75.8306
2019-03-22 02:30:00,7690,72.3224
2019-03-22 02:45:00,7691,73.249
2019-03-22 03:00:00,7692,72.1941
2019-03-22 03:15:00,7693,71.6163
2019-03-22 03:30:00,7694,64.6112
2019-03-22 03:45:00,7695,56.5064
2019-03-22 04:00:00,7696,52.7498
2019-03-22 04:15:00,7697,46.6852
2019-03-22 04:30:00,7698,45.887
2019-03-22 04:45:00,7699,39.613
2019-03-22 05:00:00,7700,39.0186
2019-03-22 05:15:00,7701,44.0031
2019-03-22 05:30:00,7702,40.4503
2019-03-22 05:45:00,7703,30.7994
2019-03-22 06:00:00,7704,27.8103
2019-03-22 06:15:00,7705,25.092
2019-03-22 06:30:00,7706,19.6916
2019-03-22 06:45:00,7707,29.3146
2019-03-22 07:00:00,7708,24.5449
2019-03-22 07:15:00,7709,20.7046
2019-03-22 07:30:00,7710,13.0687
2019-03-22 07:45:00,7711,16.0327
2019-03-22 08:00:00,7712,10.6546
2019-03-22 08:15:00,7713,13.6185
2019-03-22 08:30:00,7714,13.7637
2019-03-22 08:45:00,7715,11.8603
2019-03-22 09:00:00,7716,12.731
2019-03-22 09:15:00,7717,10.5485
2019-03-22 09:30:00,7718,7.9195
2019-03-22 09:45:00,7719,4.7742
2019-03-22 10:00:00,7720,7.2692
2019-03-22 10:15:00,7721,9.501999999999999
2019-03-22 10:30:00,7722,10.7551
2019-03-22 10:45:00,7723,8.5503
2019-03-22 11:00:00,7724,3.2782
2019-03-22 11:15:00,7725,3.4122
2019-03-22 11:30:00,7726,4.6988
2019-03-22 11:45:00,7727,12.318
2019-03-22 12:00:00,7728,13.5348
2019-03-22 12:15:00,7729,11.9663
2019-03-22 12:30:00,7730,11.2993
2019-03-22 12:45:00,7731,11.8547
2019-03-22 13:00:00,7732,12.1003
2019-03-22 13:15:00,7733,12.3236
2019-03-22 13:30:00,7734,7.1911
2019-03-22 13:45:00,7735,9.5606
2019-03-22 14:00:00,7736,14.4363
2019-03-22 14:15:00,7737,11.3942
2019-03-22 14:30:00,7738,23.0658
2019-03-22 14:45:00,7739,12.7227
2019-03-22 15:00:00,7740,8.9438
2019-03-22 15:15:00,7741,9.8536
2019-03-22 15:30:00,7742,15.2456
2019-03-22 15:45:00,7743,16.2866
2019-03-22 16:00:00,7744,16.6857
2019-03-22 16:15:00,7745,20.046
2019-03-22 16:30:00,7746,22.022
2019-03-22 16:45:00,7747,24.1737
2019-03-22 17:00:00,7748,27.8382
2019-03-22 17:15:00,7749,19.7948
2019-03-22 17:30:00,7750,22.5746
2019-03-22 17:45:00,7751,31.3045
2019-03-22 18:00:00,7752,25.2734
2019-03-22 18:15:00,7753,19.8506
2019-03-22 18:30:00,7754,17.894199999999998
2019-03-22 18:45:00,7755,15.8792
2019-03-22 19:00:00,7756,15.8261
2019-03-22 19:15:00,7757,22.0192
2019-03-22 19:30:00,7758,23.8053
2019-03-22 19:45:00,7759,23.6184
2019-03-22 20:00:00,7760,23.3923
2019-03-22 20:15:00,7761,21.3996
2019-03-22 20:30:00,7762,24.6454
2019-03-22 20:45:00,7763,28.215
2019-03-22 21:00:00,7764,20.9028
2019-03-22 21:15:00,7765,16.8811
2019-03-22 21:30:00,7766,8.6172
2019-03-22 21:45:00,7767,9.2201
2019-03-22 22:00:00,7768,8.9968
2019-03-22 22:15:00,7769,10.1076
2019-03-22 22:30:00,7770,11.4305
2019-03-22 22:45:00,7771,12.4519
2019-03-22 23:00:00,7772,12.8008
2019-03-22 23:15:00,7773,12.692
2019-03-22 23:30:00,7774,13.9618
2019-03-22 23:45:00,7775,16.429000000000002
2019-03-23 00:00:00,7776,17.6821
2019-03-23 00:15:00,7777,16.903399999999998
2019-03-23 00:30:00,7778,12.3347
2019-03-23 00:45:00,7779,11.9942
2019-03-23 01:00:00,7780,12.6947
2019-03-23 01:15:00,7781,14.1404
2019-03-23 01:30:00,7782,16.242
2019-03-23 01:45:00,7783,17.5146
2019-03-23 02:00:00,7784,20.1213
2019-03-23 02:15:00,7785,14.3218
2019-03-23 02:30:00,7786,5.0979
2019-03-23 02:45:00,7787,13.225
2019-03-23 03:00:00,7788,9.3178
2019-03-23 03:15:00,7789,24.5784
2019-03-23 03:30:00,7790,25.759
2019-03-23 03:45:00,7791,33.2833
2019-03-23 04:00:00,7792,30.0514
2019-03-23 04:15:00,7793,45.7614
2019-03-23 04:30:00,7794,49.4119
2019-03-23 04:45:00,7795,54.2513
2019-03-23 05:00:00,7796,49.144
2019-03-23 05:15:00,7797,46.3866
2019-03-23 05:30:00,7798,38.7311
2019-03-23 05:45:00,7799,47.9718
2019-03-23 06:00:00,7800,35.6472
2019-03-23 06:15:00,7801,47.7429
2019-03-23 06:30:00,7802,39.9145
2019-03-23 06:45:00,7803,39.9619
2019-03-23 07:00:00,7804,48.3514
2019-03-23 07:15:00,7805,41.0559
2019-03-23 07:30:00,7806,49.8222
2019-03-23 07:45:00,7807,41.6671
2019-03-23 08:00:00,7808,31.6478
2019-03-23 08:15:00,7809,29.7193
2019-03-23 08:30:00,7810,37.8017
2019-03-23 08:45:00,7811,36.8026
2019-03-23 09:00:00,7812,24.1542
2019-03-23 09:15:00,7813,25.985
2019-03-23 09:30:00,7814,29.3537
2019-03-23 09:45:00,7815,24.3468
2019-03-23 10:00:00,7816,31.0868
2019-03-23 10:15:00,7817,39.2251
2019-03-23 10:30:00,7818,29.0578
2019-03-23 10:45:00,7819,33.941900000000004
2019-03-23 11:00:00,7820,25.5413
2019-03-23 11:15:00,7821,24.397
2019-03-23 11:30:00,7822,23.4816
2019-03-23 11:45:00,7823,14.8856
2019-03-23 12:00:00,7824,25.6083
2019-03-23 12:15:00,7825,25.2231
2019-03-23 12:30:00,7826,24.5868
2019-03-23 12:45:00,7827,30.0235
2019-03-23 13:00:00,7828,26.4093
2019-03-23 13:15:00,7829,25.625
2019-03-23 13:30:00,7830,26.5209
2019-03-23 13:45:00,7831,26.0325
2019-03-23 14:00:00,7832,22.7141
2019-03-23 14:15:00,7833,21.3466
2019-03-23 14:30:00,7834,19.1501
2019-03-23 14:45:00,7835,10.543
2019-03-23 15:00:00,7836,29.736
2019-03-23 15:15:00,7837,37.2994
2019-03-23 15:30:00,7838,38.3599
2019-03-23 15:45:00,7839,33.5372
2019-03-23 16:00:00,7840,26.3395
2019-03-23 16:15:00,7841,34.2015
2019-03-23 16:30:00,7842,35.3039
2019-03-23 16:45:00,7843,42.5156
2019-03-23 17:00:00,7844,55.2086
2019-03-23 17:15:00,7845,58.968
2019-03-23 17:30:00,7846,49.1775
2019-03-23 17:45:00,7847,44.4385
2019-03-23 18:00:00,7848,52.6801
2019-03-23 18:15:00,7849,60.8546
2019-03-23 18:30:00,7850,51.2846
2019-03-23 18:45:00,7851,41.4439
2019-03-23 19:00:00,7852,37.9943
2019-03-23 19:15:00,7853,53.7825
2019-03-23 19:30:00,7854,60.3913
2019-03-23 19:45:00,7855,62.5627
2019-03-23 20:00:00,7856,60.4471
2019-03-23 20:15:00,7857,64.1786
2019-03-23 20:30:00,7858,61.9682
2019-03-23 20:45:00,7859,63.7348
2019-03-23 21:00:00,7860,76.0511
2019-03-23 21:15:00,7861,77.6028
2019-03-23 21:30:00,7862,71.5856
2019-03-23 21:45:00,7863,75.6771
2019-03-23 22:00:00,7864,69.7716
2019-03-23 22:15:00,7865,70.7233
2019-03-23 22:30:00,7866,60.1904
2019-03-23 22:45:00,7867,65.70519999999999
2019-03-23 23:00:00,7868,70.7847
2019-03-23 23:15:00,7869,75.7888
2019-03-23 23:30:00,7870,78.242
2019-03-23 23:45:00,7871,62.4398
2019-03-24 00:00:00,7872,56.0319
2019-03-24 00:15:00,7873,55.3705
2019-03-24 00:30:00,7874,49.7971
2019-03-24 00:45:00,7875,66.7685
2019-03-24 01:00:00,7876,65.2642
2019-03-24 01:15:00,7877,58.3344
2019-03-24 01:30:00,7878,52.3647
2019-03-24 01:45:00,7879,56.0877
2019-03-24 02:00:00,7880,53.1322
2019-03-24 02:15:00,7881,59.1019
2019-03-24 02:30:00,7882,48.943
2019-03-24 02:45:00,7883,54.0113
2019-03-24 03:00:00,7884,68.8952
2019-03-24 03:15:00,7885,68.3119
2019-03-24 03:30:00,7886,65.51820000000001
2019-03-24 03:45:00,7887,66.7881
2019-03-24 04:00:00,7888,76.0511
2019-03-24 04:15:00,7889,80.1509
2019-03-24 04:30:00,7890,75.7413
2019-03-24 04:45:00,7891,72.448
2019-03-24 05:00:00,7892,68.9231
2019-03-24 05:15:00,7893,55.164
2019-03-24 05:30:00,7894,70.3716
2019-03-24 05:45:00,7895,77.0837
2019-03-24 06:00:00,7896,76.9805
2019-03-24 06:15:00,7897,74.0947
2019-03-24 06:30:00,7898,74.8929
2019-03-24 06:45:00,7899,78.5462
2019-03-24 07:00:00,7900,83.3633
2019-03-24 07:15:00,7901,86.8017
2019-03-24 07:30:00,7902,85.1578
2019-03-24 07:45:00,7903,71.9568
2019-03-24 08:00:00,7904,70.6395
2019-03-24 08:15:00,7905,68.7333
2019-03-24 08:30:00,7906,67.6365
2019-03-24 08:45:00,7907,57.5418
2019-03-24 09:00:00,7908,47.609
2019-03-24 09:15:00,7909,38.6641
2019-03-24 09:30:00,7910,40.6513
2019-03-24 09:45:00,7911,43.4338
2019-03-24 10:00:00,7912,40.414
2019-03-24 10:15:00,7913,52.401
2019-03-24 10:30:00,7914,52.1805
2019-03-24 10:45:00,7915,38.1925
2019-03-24 11:00:00,7916,32.0469
2019-03-24 11:15:00,7917,38.586
2019-03-24 11:30:00,7918,40.054
2019-03-24 11:45:00,7919,39.9898
2019-03-24 12:00:00,7920,43.6571
2019-03-24 12:15:00,7921,48.2258
2019-03-24 12:30:00,7922,44.9744
2019-03-24 12:45:00,7923,39.4512
2019-03-24 13:00:00,7924,33.8386
2019-03-24 13:15:00,7925,35.128
2019-03-24 13:30:00,7926,32.219899999999996
2019-03-24 13:45:00,7927,20.4507
2019-03-24 14:00:00,7928,14.8382
2019-03-24 14:15:00,7929,14.7628
2019-03-24 14:30:00,7930,18.8068
2019-03-24 14:45:00,7931,22.7588
2019-03-24 15:00:00,7932,33.8024
2019-03-24 15:15:00,7933,23.9254
2019-03-24 15:30:00,7934,15.6308
2019-03-24 15:45:00,7935,21.3912
2019-03-24 16:00:00,7936,23.7551
2019-03-24 16:15:00,7937,30.2021
2019-03-24 16:30:00,7938,21.9633
2019-03-24 16:45:00,7939,12.424
2019-03-24 17:00:00,7940,28.8011
2019-03-24 17:15:00,7941,31.5222
2019-03-24 17:30:00,7942,29.7304
2019-03-24 17:45:00,7943,18.9185
2019-03-24 18:00:00,7944,20.4228
2019-03-24 18:15:00,7945,31.5836
2019-03-24 18:30:00,7946,35.2788
2019-03-24 18:45:00,7947,28.0866
2019-03-24 19:00:00,7948,25.3096
2019-03-24 19:15:00,7949,29.3704
2019-03-24 19:30:00,7950,34.1317
2019-03-24 19:45:00,7951,33.701899999999995
2019-03-24 20:00:00,7952,38.9293
2019-03-24 20:15:00,7953,40.2773
2019-03-24 20:30:00,7954,31.3464
2019-03-24 20:45:00,7955,36.4705
2019-03-24 21:00:00,7956,36.1021
2019-03-24 21:15:00,7957,36.3365
2019-03-24 21:30:00,7958,34.235
2019-03-24 21:45:00,7959,36.7328
2019-03-24 22:00:00,7960,38.5023
2019-03-24 22:15:00,7961,38.6083
2019-03-24 22:30:00,7962,36.624
2019-03-24 22:45:00,7963,32.2869
2019-03-24 23:00:00,7964,32.487899999999996
2019-03-24 23:15:00,7965,31.8487
2019-03-24 23:30:00,7966,25.092
2019-03-24 23:45:00,7967,35.9262
2019-03-25 00:00:00,7968,26.3758
2019-03-25 00:15:00,7969,33.1828
2019-03-25 00:30:00,7970,38.8734
2019-03-25 00:45:00,7971,37.5896
2019-03-25 01:00:00,7972,33.238600000000005
2019-03-25 01:15:00,7973,38.4297
2019-03-25 01:30:00,7974,42.7054
2019-03-25 01:45:00,7975,45.206
2019-03-25 02:00:00,7976,45.94
2019-03-25 02:15:00,7977,52.8894
2019-03-25 02:30:00,7978,46.5624
2019-03-25 02:45:00,7979,48.9793
2019-03-25 03:00:00,7980,49.4398
2019-03-25 03:15:00,7981,45.7558
2019-03-25 03:30:00,7982,46.3642
2019-03-25 03:45:00,7983,42.9789
2019-03-25 04:00:00,7984,31.1845
2019-03-25 04:15:00,7985,34.3075
2019-03-25 04:30:00,7986,34.4778
2019-03-25 04:45:00,7987,37.4417
2019-03-25 05:00:00,7988,39.5516
2019-03-25 05:15:00,7989,41.5136
2019-03-25 05:30:00,7990,44.5334
2019-03-25 05:45:00,7991,33.3977
2019-03-25 06:00:00,7992,33.8247
2019-03-25 06:15:00,7993,29.4039
2019-03-25 06:30:00,7994,31.2403
2019-03-25 06:45:00,7995,28.628
2019-03-25 07:00:00,7996,27.668
2019-03-25 07:15:00,7997,23.5542
2019-03-25 07:30:00,7998,16.3173
2019-03-25 07:45:00,7999,8.2209
2019-03-25 08:00:00,8000,4.7128
2019-03-25 08:15:00,8001,5.8738
2019-03-25 08:30:00,8002,13.1022
