ds,value
2019/3/3 22:30,0
2019/3/3 22:45,0
2019/3/3 23:00,0
2019/3/3 23:15,0
2019/3/3 23:30,0
2019/3/3 23:45,0
2019/3/4 0:00,0
2019/3/4 0:15,0
2019/3/4 0:30,0
2019/3/4 0:45,0
2019/3/4 1:00,0
2019/3/4 1:15,0
2019/3/4 1:30,0
2019/3/4 1:45,0
2019/3/4 2:00,0
2019/3/4 2:15,0
2019/3/4 2:30,0
2019/3/4 2:45,0
2019/3/4 3:00,0
2019/3/4 3:15,0
2019/3/4 3:30,0
2019/3/4 3:45,0
2019/3/4 4:00,0
2019/3/4 4:15,0
2019/3/4 4:30,0
2019/3/4 4:45,0
2019/3/4 5:00,0
2019/3/4 5:15,0
2019/3/4 5:30,0
2019/3/4 5:45,0
2019/3/4 6:00,0
2019/3/4 6:15,0
2019/3/4 6:30,0
2019/3/4 6:45,0
2019/3/4 7:00,1.123
2019/3/4 7:15,2.698
2019/3/4 7:30,4.747
2019/3/4 7:45,5.193
2019/3/4 8:00,11.241
2019/3/4 8:15,13.814
2019/3/4 8:30,21.746
2019/3/4 8:45,21.316
2019/3/4 9:00,30.929
2019/3/4 9:15,33.902
2019/3/4 9:30,36.591
2019/3/4 9:45,26.911
2019/3/4 10:00,29.59
2019/3/4 10:15,43.694
2019/3/4 10:30,55.753
2019/3/4 10:45,49.981
2019/3/4 11:00,41.833
2019/3/4 11:15,46.596
2019/3/4 11:30,62.514
2019/3/4 11:45,94.229
2019/3/4 12:00,123.58
2019/3/4 12:15,158.091
2019/3/4 12:30,108.569
2019/3/4 12:45,104.141
2019/3/4 13:00,93.956
2019/3/4 13:15,109.124
2019/3/4 13:30,97.009
2019/3/4 13:45,65.567
2019/3/4 14:00,51.883
2019/3/4 14:15,36.256
2019/3/4 14:30,32.652
2019/3/4 14:45,19.84
2019/3/4 15:00,12.744
2019/3/4 15:15,12.875
2019/3/4 15:30,23.212
2019/3/4 15:45,29.674
2019/3/4 16:00,17.384
2019/3/4 16:15,16.355
2019/3/4 16:30,7.879
2019/3/4 16:45,4.325
2019/3/4 17:00,0.311
2019/3/4 17:15,0
2019/3/4 17:30,0
2019/3/4 17:45,0
2019/3/4 18:00,0
2019/3/4 18:15,0
2019/3/4 18:30,0
2019/3/4 18:45,0
2019/3/4 19:00,0
2019/3/4 19:15,0
2019/3/4 19:30,0
2019/3/4 19:45,0
2019/3/4 20:00,0
2019/3/4 20:15,0
2019/3/4 20:30,0
2019/3/4 20:45,0
2019/3/4 21:00,0
2019/3/4 21:15,0
2019/3/4 21:30,0
2019/3/4 21:45,0
2019/3/4 22:00,0
2019/3/4 22:15,0
2019/3/4 22:30,0
2019/3/4 22:45,0
2019/3/4 23:00,0
2019/3/4 23:15,0
2019/3/4 23:30,0
2019/3/4 23:45,0
2019/3/5 0:00,0
2019/3/5 0:15,0
2019/3/5 0:30,0
2019/3/5 0:45,0
2019/3/5 1:00,0
2019/3/5 1:15,0
2019/3/5 1:30,0
2019/3/5 1:45,0
2019/3/5 2:00,0
2019/3/5 2:15,0
2019/3/5 2:30,0
2019/3/5 2:45,0
2019/3/5 3:00,0
2019/3/5 3:15,0
2019/3/5 3:30,0
2019/3/5 3:45,0
2019/3/5 4:00,0
2019/3/5 4:15,0
2019/3/5 4:30,0
2019/3/5 4:45,0
2019/3/5 5:00,0
2019/3/5 5:15,0
2019/3/5 5:30,0
2019/3/5 5:45,0
2019/3/5 6:00,0
2019/3/5 6:15,0
2019/3/5 6:30,0
2019/3/5 6:45,0
2019/3/5 7:00,0
2019/3/5 7:15,0
2019/3/5 7:30,0.682
2019/3/5 7:45,0.444
2019/3/5 8:00,2.48
2019/3/5 8:15,2.77
2019/3/5 8:30,2.472
2019/3/5 8:45,4.343
2019/3/5 9:00,3.634
2019/3/5 9:15,5.71
2019/3/5 9:30,3.38
2019/3/5 9:45,4.073
2019/3/5 10:00,5.353
2019/3/5 10:15,20.358
2019/3/5 10:30,16.764
2019/3/5 10:45,9.59
2019/3/5 11:00,4.933
2019/3/5 11:15,11.551
2019/3/5 11:30,14.411
2019/3/5 11:45,14.446
2019/3/5 12:00,19.429
2019/3/5 12:15,15.502
2019/3/5 12:30,25.271
2019/3/5 12:45,27.117
2019/3/5 13:00,26.923
2019/3/5 13:15,13.733
2019/3/5 13:30,13.143
2019/3/5 13:45,9.246
2019/3/5 14:00,0.491
2019/3/5 14:15,8.61
2019/3/5 14:30,26.018
2019/3/5 14:45,20.869
2019/3/5 15:00,4.709
2019/3/5 15:15,4.419
2019/3/5 15:30,4.434
2019/3/5 15:45,5.036
2019/3/5 16:00,2.671
2019/3/5 16:15,0.87
2019/3/5 16:30,4.359
2019/3/5 16:45,1.036
2019/3/5 17:00,0.423
2019/3/5 17:15,0.069
2019/3/5 17:30,0
2019/3/5 17:45,0
2019/3/5 18:00,0
2019/3/5 18:15,0.038
2019/3/5 18:30,0
2019/3/5 18:45,0
2019/3/5 19:00,0
2019/3/5 19:15,0
2019/3/5 19:30,0
2019/3/5 19:45,0
2019/3/5 20:00,0
2019/3/5 20:15,0
2019/3/5 20:30,0
2019/3/5 20:45,0
2019/3/5 21:00,0
2019/3/5 21:15,0
2019/3/5 21:30,0
2019/3/5 21:45,0
2019/3/5 22:00,0
2019/3/5 22:15,0
2019/3/5 22:30,0
2019/3/5 22:45,0
2019/3/5 23:00,0
2019/3/5 23:15,0
2019/3/5 23:30,0
2019/3/5 23:45,0
2019/3/6 0:00,0
2019/3/6 0:15,0
2019/3/6 0:30,0
2019/3/6 0:45,0
2019/3/6 1:00,0
2019/3/6 1:15,0
2019/3/6 1:30,0
2019/3/6 1:45,0
2019/3/6 2:00,0
2019/3/6 2:15,0
2019/3/6 2:30,0
2019/3/6 2:45,0
2019/3/6 3:00,0
2019/3/6 3:15,0
2019/3/6 3:30,0
2019/3/6 3:45,0
2019/3/6 4:00,0
2019/3/6 4:15,0
2019/3/6 4:30,0
2019/3/6 4:45,0
2019/3/6 5:00,0
2019/3/6 5:15,0
2019/3/6 5:30,0
2019/3/6 5:45,0
2019/3/6 6:00,0
2019/3/6 6:15,0
2019/3/6 6:30,0
2019/3/6 6:45,0
2019/3/6 7:00,0
2019/3/6 7:15,0
2019/3/6 7:30,0
2019/3/6 7:45,0
2019/3/6 8:00,1.573
2019/3/6 8:15,10.154
2019/3/6 8:30,5.103
2019/3/6 8:45,10.376
2019/3/6 9:00,6.663
2019/3/6 9:15,5.86
2019/3/6 9:30,5.646
2019/3/6 9:45,11.519
2019/3/6 10:00,12.753
2019/3/6 10:15,15.564
2019/3/6 10:30,9.335
2019/3/6 10:45,6.479
2019/3/6 11:00,5.776
2019/3/6 11:15,18.645
2019/3/6 11:30,13.882
2019/3/6 11:45,21.189
2019/3/6 12:00,21.419
2019/3/6 12:15,31.08
2019/3/6 12:30,34.628
2019/3/6 12:45,26.612
2019/3/6 13:00,17.129
2019/3/6 13:15,19.964
2019/3/6 13:30,9.932
2019/3/6 13:45,7.306
2019/3/6 14:00,6.738
2019/3/6 14:15,12.837
2019/3/6 14:30,7.559
2019/3/6 14:45,10.531
2019/3/6 15:00,7.88
2019/3/6 15:15,10.516
2019/3/6 15:30,7.59
2019/3/6 15:45,7.407
2019/3/6 16:00,7.839
2019/3/6 16:15,6.433
2019/3/6 16:30,5.364
2019/3/6 16:45,2.022
2019/3/6 17:00,1.297
2019/3/6 17:15,5.321
2019/3/6 17:30,2.362
2019/3/6 17:45,0.268
2019/3/6 18:00,0
2019/3/6 18:15,0
2019/3/6 18:30,0
2019/3/6 18:45,0
2019/3/6 19:00,0
2019/3/6 19:15,0
2019/3/6 19:30,0
2019/3/6 19:45,0
2019/3/6 20:00,0
2019/3/6 20:15,0
2019/3/6 20:30,0
2019/3/6 20:45,0
2019/3/6 21:00,0
2019/3/6 21:15,0
2019/3/6 21:30,0
2019/3/6 21:45,0
2019/3/6 22:00,0
2019/3/6 22:15,0
2019/3/6 22:30,0
2019/3/6 22:45,0
2019/3/6 23:00,0
2019/3/6 23:15,0
2019/3/6 23:30,0
2019/3/6 23:45,0
2019/3/7 0:00,0
2019/3/7 0:15,0
2019/3/7 0:30,0
2019/3/7 0:45,0
2019/3/7 1:00,0
2019/3/7 1:15,0
2019/3/7 1:30,0
2019/3/7 1:45,0
2019/3/7 2:00,0
2019/3/7 2:15,0
2019/3/7 2:30,0
2019/3/7 2:45,0
2019/3/7 3:00,0
2019/3/7 3:15,0
2019/3/7 3:30,0
2019/3/7 3:45,0
2019/3/7 4:00,0
2019/3/7 4:15,0
2019/3/7 4:30,0
2019/3/7 4:45,0
2019/3/7 5:00,0
2019/3/7 5:15,0
2019/3/7 5:30,0
2019/3/7 5:45,0
2019/3/7 6:00,0
2019/3/7 6:15,0
2019/3/7 6:30,0
2019/3/7 6:45,0
2019/3/7 7:00,0
2019/3/7 7:15,0.51
2019/3/7 7:30,1.261
2019/3/7 7:45,1.464
2019/3/7 8:00,5.215
2019/3/7 8:15,1.819
2019/3/7 8:30,4.161
2019/3/7 8:45,10.621
2019/3/7 9:00,11.453
2019/3/7 9:15,8.89
2019/3/7 9:30,12.736
2019/3/7 9:45,24.501
2019/3/7 10:00,12.083
2019/3/7 10:15,7.654
2019/3/7 10:30,6.914
2019/3/7 10:45,8.875
2019/3/7 11:00,20.788
2019/3/7 11:15,28.18
2019/3/7 11:30,13.894
2019/3/7 11:45,12.244
2019/3/7 12:00,13.428
2019/3/7 12:15,12.963
2019/3/7 12:30,17.743
2019/3/7 12:45,25.444
2019/3/7 13:00,39.59
2019/3/7 13:15,30.712
2019/3/7 13:30,9.729
2019/3/7 13:45,19.402
2019/3/7 14:00,11.68
2019/3/7 14:15,14.766
2019/3/7 14:30,6.01
2019/3/7 14:45,8.16
2019/3/7 15:00,16.642
2019/3/7 15:15,15.476
2019/3/7 15:30,12.228
2019/3/7 15:45,13.564
2019/3/7 16:00,7.54
2019/3/7 16:15,4.89
2019/3/7 16:30,3.843
2019/3/7 16:45,3.677
2019/3/7 17:00,2.056
2019/3/7 17:15,2.607
2019/3/7 17:30,1.784
2019/3/7 17:45,1.295
2019/3/7 18:00,0.718
2019/3/7 18:15,0
2019/3/7 18:30,0
2019/3/7 18:45,0
2019/3/7 19:00,0
2019/3/7 19:15,0
2019/3/7 19:30,0
2019/3/7 19:45,0
2019/3/7 20:00,0
2019/3/7 20:15,0
2019/3/7 20:30,0
2019/3/7 20:45,0
2019/3/7 21:00,0
2019/3/7 21:15,0
2019/3/7 21:30,0
2019/3/7 21:45,0
2019/3/7 22:00,0
2019/3/7 22:15,0
2019/3/7 22:30,0
2019/3/7 22:45,0
2019/3/7 23:00,0
2019/3/7 23:15,0
2019/3/7 23:30,0
2019/3/7 23:45,0
2019/3/8 0:00,0
2019/3/8 0:15,0
2019/3/8 0:30,0
2019/3/8 0:45,0
2019/3/8 1:00,0
2019/3/8 1:15,0
2019/3/8 1:30,0
2019/3/8 1:45,0
2019/3/8 2:00,0
2019/3/8 2:15,0
2019/3/8 2:30,0
2019/3/8 2:45,0
2019/3/8 3:00,0
2019/3/8 3:15,0
2019/3/8 3:30,0
2019/3/8 3:45,0
2019/3/8 4:00,0
2019/3/8 4:15,0
2019/3/8 4:30,0
2019/3/8 4:45,0
2019/3/8 5:00,0
2019/3/8 5:15,0
2019/3/8 5:30,0
2019/3/8 5:45,0
2019/3/8 6:00,0
2019/3/8 6:15,0
2019/3/8 6:30,0
2019/3/8 6:45,0
2019/3/8 7:00,0.568
2019/3/8 7:15,1.221
2019/3/8 7:30,5.115
2019/3/8 7:45,10.513
2019/3/8 8:00,8.026
2019/3/8 8:15,8.39
2019/3/8 8:30,18.14
2019/3/8 8:45,9.953
2019/3/8 9:00,13.722
2019/3/8 9:15,15.978
2019/3/8 9:30,19.418
2019/3/8 9:45,14.296
2019/3/8 10:00,24.061
2019/3/8 10:15,36.05
2019/3/8 10:30,46.189
2019/3/8 10:45,39.142
2019/3/8 11:00,43.071
2019/3/8 11:15,63.912
2019/3/8 11:30,50.067
2019/3/8 11:45,56.465
2019/3/8 12:00,30.057
2019/3/8 12:15,6.947
2019/3/8 12:30,3.998
2019/3/8 12:45,11.411
2019/3/8 13:00,12.153
2019/3/8 13:15,6.958
2019/3/8 13:30,31.791
2019/3/8 13:45,19.325
2019/3/8 14:00,5.272
2019/3/8 14:15,7.007
2019/3/8 14:30,16.13
2019/3/8 14:45,5.937
2019/3/8 15:00,25.276
2019/3/8 15:15,6.518
2019/3/8 15:30,19.553
2019/3/8 15:45,25.525
2019/3/8 16:00,6.403
2019/3/8 16:15,8.255
2019/3/8 16:30,1.908
2019/3/8 16:45,1.618
2019/3/8 17:00,5.626
2019/3/8 17:15,0.7
2019/3/8 17:30,0.902
2019/3/8 17:45,0
2019/3/8 18:00,0
2019/3/8 18:15,0
2019/3/8 18:30,0
2019/3/8 18:45,0
2019/3/8 19:00,0
2019/3/8 19:15,0
2019/3/8 19:30,0
2019/3/8 19:45,0
2019/3/8 20:00,0
2019/3/8 20:15,0
2019/3/8 20:30,0
2019/3/8 20:45,0
2019/3/8 21:00,0
2019/3/8 21:15,0
2019/3/8 21:30,0
2019/3/8 21:45,0
2019/3/8 22:00,0
2019/3/8 22:15,0
2019/3/8 22:30,0
2019/3/8 22:45,0
2019/3/8 23:00,0
2019/3/8 23:15,0
2019/3/8 23:30,0
2019/3/8 23:45,0
2019/3/9 0:00,0
2019/3/9 0:15,0
2019/3/9 0:30,0
2019/3/9 0:45,0
2019/3/9 1:00,0
2019/3/9 1:15,0
2019/3/9 1:30,0
2019/3/9 1:45,0
2019/3/9 2:00,0
2019/3/9 2:15,0
2019/3/9 2:30,0
2019/3/9 2:45,0
2019/3/9 3:00,0
2019/3/9 3:15,0
2019/3/9 3:30,0
2019/3/9 3:45,0
2019/3/9 4:00,0
2019/3/9 4:15,0
2019/3/9 4:30,0
2019/3/9 4:45,0
2019/3/9 5:00,0
2019/3/9 5:15,0
2019/3/9 5:30,0
2019/3/9 5:45,0
2019/3/9 6:00,0
2019/3/9 6:15,0
2019/3/9 6:30,0
2019/3/9 6:45,0
2019/3/9 7:00,0
2019/3/9 7:15,1.859
2019/3/9 7:30,1.168
2019/3/9 7:45,0
2019/3/9 8:00,3.461
2019/3/9 8:15,5.421
2019/3/9 8:30,1.959
2019/3/9 8:45,8.087
2019/3/9 9:00,4.897
2019/3/9 9:15,18.024
2019/3/9 9:30,27.239
2019/3/9 9:45,17.619
2019/3/9 10:00,17.37
2019/3/9 10:15,21.964
2019/3/9 10:30,27.021
2019/3/9 10:45,14.806
2019/3/9 11:00,33.375
2019/3/9 11:15,22.167
2019/3/9 11:30,10.375
2019/3/9 11:45,18.376
2019/3/9 12:00,31.925
2019/3/9 12:15,26.866
2019/3/9 12:30,13.007
2019/3/9 12:45,14.618
2019/3/9 13:00,10.676
2019/3/9 13:15,8.699
2019/3/9 13:30,30.932
2019/3/9 13:45,20.933
2019/3/9 14:00,22.857
2019/3/9 14:15,16.386
2019/3/9 14:30,10.691
2019/3/9 14:45,19.27
2019/3/9 15:00,13.773
2019/3/9 15:15,20.38
2019/3/9 15:30,12.791
2019/3/9 15:45,13.053
2019/3/9 16:00,8.473
2019/3/9 16:15,7.232
2019/3/9 16:30,5.297
2019/3/9 16:45,6.326
2019/3/9 17:00,4.83
2019/3/9 17:15,2.543
2019/3/9 17:30,3.189
2019/3/9 17:45,0.692
2019/3/9 18:00,0
2019/3/9 18:15,0
2019/3/9 18:30,0
2019/3/9 18:45,0
2019/3/9 19:00,0
2019/3/9 19:15,0
2019/3/9 19:30,0
2019/3/9 19:45,0
2019/3/9 20:00,0
2019/3/9 20:15,0
2019/3/9 20:30,0
2019/3/9 20:45,0
2019/3/9 21:00,0
2019/3/9 21:15,0
2019/3/9 21:30,0
2019/3/9 21:45,0
2019/3/9 22:00,0
2019/3/9 22:15,0
2019/3/9 22:30,0
2019/3/9 22:45,0
2019/3/9 23:00,0
2019/3/9 23:15,0
2019/3/9 23:30,0
2019/3/9 23:45,0
2019/3/10 0:00,0
2019/3/10 0:15,0
2019/3/10 0:30,0
2019/3/10 0:45,0
2019/3/10 1:00,0
2019/3/10 1:15,0
2019/3/10 1:30,0
2019/3/10 1:45,0
2019/3/10 2:00,0
2019/3/10 2:15,0
2019/3/10 2:30,0
2019/3/10 2:45,0
2019/3/10 3:00,0
2019/3/10 3:15,0
2019/3/10 3:30,0
2019/3/10 3:45,0
2019/3/10 4:00,0
2019/3/10 4:15,0
2019/3/10 4:30,0
2019/3/10 4:45,0
2019/3/10 5:00,0
2019/3/10 5:15,0
2019/3/10 5:30,0
2019/3/10 5:45,0
2019/3/10 6:00,0
2019/3/10 6:15,0
2019/3/10 6:30,0
2019/3/10 6:45,0
2019/3/10 7:00,0.076
2019/3/10 7:15,0.126
2019/3/10 7:30,1.154
2019/3/10 7:45,2.451
2019/3/10 8:00,2.937
2019/3/10 8:15,4.989
2019/3/10 8:30,6.221
2019/3/10 8:45,11.08
2019/3/10 9:00,11.827
2019/3/10 9:15,18.564
2019/3/10 9:30,16.607
2019/3/10 9:45,30.32
2019/3/10 10:00,23.433
2019/3/10 10:15,34.393
2019/3/10 10:30,21.278
2019/3/10 10:45,27.445
2019/3/10 11:00,34.329
2019/3/10 11:15,33.932
2019/3/10 11:30,35.699
2019/3/10 11:45,34.824
2019/3/10 12:00,80.346
2019/3/10 12:15,113.046
2019/3/10 12:30,70.221
2019/3/10 12:45,46.688
2019/3/10 13:00,38.034
2019/3/10 13:15,37.802
2019/3/10 13:30,32.685
2019/3/10 13:45,43.409
2019/3/10 14:00,21.706
2019/3/10 14:15,20.264
2019/3/10 14:30,15.578
2019/3/10 14:45,20.711
2019/3/10 15:00,25.411
2019/3/10 15:15,39.591
2019/3/10 15:30,23.911
2019/3/10 15:45,22.581
2019/3/10 16:00,28.427
2019/3/10 16:15,13.38
2019/3/10 16:30,14.943
2019/3/10 16:45,18.984
2019/3/10 17:00,18.409
2019/3/10 17:15,23.897
2019/3/10 17:30,3.967
2019/3/10 17:45,2.752
2019/3/10 18:00,1.358
2019/3/10 18:15,0.3
2019/3/10 18:30,0
2019/3/10 18:45,0
2019/3/10 19:00,0
2019/3/10 19:15,0
2019/3/10 19:30,0
2019/3/10 19:45,0
2019/3/10 20:00,0
2019/3/10 20:15,0
2019/3/10 20:30,0
2019/3/10 20:45,0
2019/3/10 21:00,0
2019/3/10 21:15,0
2019/3/10 21:30,0
2019/3/10 21:45,0
2019/3/10 22:00,0
2019/3/10 22:15,0
2019/3/10 22:30,0
2019/3/10 22:45,0
2019/3/10 23:00,0
2019/3/10 23:15,0
2019/3/10 23:30,0
2019/3/10 23:45,0
2019/3/11 0:00,0
2019/3/11 0:15,0
2019/3/11 0:30,0
2019/3/11 0:45,0
2019/3/11 1:00,0
2019/3/11 1:15,0
2019/3/11 1:30,0
2019/3/11 1:45,0
2019/3/11 2:00,0
2019/3/11 2:15,0
2019/3/11 2:30,0
2019/3/11 2:45,0
2019/3/11 3:00,0
2019/3/11 3:15,0
2019/3/11 3:30,0
2019/3/11 3:45,0
2019/3/11 4:00,0
2019/3/11 4:15,0
2019/3/11 4:30,0
2019/3/11 4:45,0
2019/3/11 5:00,0
2019/3/11 5:15,0
2019/3/11 5:30,0
2019/3/11 5:45,0
2019/3/11 6:00,0
2019/3/11 6:15,0
2019/3/11 6:30,0
2019/3/11 6:45,0
2019/3/11 7:00,1.287
2019/3/11 7:15,3.144
2019/3/11 7:30,5.813
2019/3/11 7:45,10.378
2019/3/11 8:00,15.65
2019/3/11 8:15,20.795
2019/3/11 8:30,28.614
2019/3/11 8:45,41.909
2019/3/11 9:00,51.516
2019/3/11 9:15,74.724
2019/3/11 9:30,100.917
2019/3/11 9:45,110.312
2019/3/11 10:00,122.976
2019/3/11 10:15,130.135
2019/3/11 10:30,136.784
2019/3/11 10:45,143.407
2019/3/11 11:00,148.799
2019/3/11 11:15,152.864
2019/3/11 11:30,156.69
2019/3/11 11:45,159.338
2019/3/11 12:00,161.289
2019/3/11 12:15,162.386
2019/3/11 12:30,164.045
2019/3/11 12:45,164.289
2019/3/11 13:00,163.789
2019/3/11 13:15,160.174
2019/3/11 13:30,157.112
2019/3/11 13:45,153.056
2019/3/11 14:00,149.386
2019/3/11 14:15,144.5
2019/3/11 14:30,138.993
2019/3/11 14:45,133.175
2019/3/11 15:00,126.889
2019/3/11 15:15,118.64
2019/3/11 15:30,110.538
2019/3/11 15:45,101.672
2019/3/11 16:00,91.051
2019/3/11 16:15,80.656
2019/3/11 16:30,68.68
2019/3/11 16:45,57.664
2019/3/11 17:00,45.059
2019/3/11 17:15,34.236
2019/3/11 17:30,22.565
2019/3/11 17:45,13.241
2019/3/11 18:00,6.675
2019/3/11 18:15,2.501
2019/3/11 18:30,0
2019/3/11 18:45,0
2019/3/11 19:00,0
2019/3/11 19:15,0
2019/3/11 19:30,0
2019/3/11 19:45,0
2019/3/11 20:00,0
2019/3/11 20:15,0
2019/3/11 20:30,0
2019/3/11 20:45,0
2019/3/11 21:00,0
2019/3/11 21:15,0
2019/3/11 21:30,0
2019/3/11 21:45,0
2019/3/11 22:00,0
2019/3/11 22:15,0
2019/3/11 22:30,0
2019/3/11 22:45,0
2019/3/11 23:00,0
2019/3/11 23:15,0
2019/3/11 23:30,0
2019/3/11 23:45,0
2019/3/12 0:00,0
2019/3/12 0:15,0
2019/3/12 0:30,0
2019/3/12 0:45,0
2019/3/12 1:00,0
2019/3/12 1:15,0
2019/3/12 1:30,0
2019/3/12 1:45,0
2019/3/12 2:00,0
2019/3/12 2:15,0
2019/3/12 2:30,0
2019/3/12 2:45,0
2019/3/12 3:00,0
2019/3/12 3:15,0
2019/3/12 3:30,0
2019/3/12 3:45,0
2019/3/12 4:00,0
2019/3/12 4:15,0
2019/3/12 4:30,0
2019/3/12 4:45,0
2019/3/12 5:00,0
2019/3/12 5:15,0
2019/3/12 5:30,0
2019/3/12 5:45,0
2019/3/12 6:00,0
2019/3/12 6:15,0
2019/3/12 6:30,0
2019/3/12 6:45,0.458
2019/3/12 7:00,3.378
2019/3/12 7:15,7.704
2019/3/12 7:30,13.234
2019/3/12 7:45,20.535
2019/3/12 8:00,27.958
2019/3/12 8:15,37.503
2019/3/12 8:30,50.002
2019/3/12 8:45,68.735
2019/3/12 9:00,85.064
2019/3/12 9:15,96.389
2019/3/12 9:30,106.451
2019/3/12 9:45,115.462
2019/3/12 10:00,123.558
2019/3/12 10:15,131.743
2019/3/12 10:30,138.694
2019/3/12 10:45,144.204
2019/3/12 11:00,148.592
2019/3/12 11:15,152.613
2019/3/12 11:30,155.52
2019/3/12 11:45,158.477
2019/3/12 12:00,160.318
2019/3/12 12:15,161.945
2019/3/12 12:30,162.148
2019/3/12 12:45,161.81
2019/3/12 13:00,160.995
2019/3/12 13:15,159.828
2019/3/12 13:30,157.387
2019/3/12 13:45,154.519
2019/3/12 14:00,150.394
2019/3/12 14:15,145.595
2019/3/12 14:30,140.813
2019/3/12 14:45,134.777
2019/3/12 15:00,127.815
2019/3/12 15:15,119.675
2019/3/12 15:30,109.7
2019/3/12 15:45,103.926
2019/3/12 16:00,95.461
2019/3/12 16:15,84.482
2019/3/12 16:30,73.41
2019/3/12 16:45,61.35
2019/3/12 17:00,48.836
2019/3/12 17:15,36.287
2019/3/12 17:30,24.995
2019/3/12 17:45,15.452
2019/3/12 18:00,7.98
2019/3/12 18:15,2.924
2019/3/12 18:30,0.048
2019/3/12 18:45,0
2019/3/12 19:00,0
2019/3/12 19:15,0
2019/3/12 19:30,0
2019/3/12 19:45,0
2019/3/12 20:00,0
2019/3/12 20:15,0
2019/3/12 20:30,0
2019/3/12 20:45,0
2019/3/12 21:00,0
2019/3/12 21:15,0
2019/3/12 21:30,0
2019/3/12 21:45,0
2019/3/12 22:00,0
2019/3/12 22:15,0
2019/3/12 22:30,0
2019/3/12 22:45,0
2019/3/12 23:00,0
2019/3/12 23:15,0
2019/3/12 23:30,0
2019/3/12 23:45,0
2019/3/13 0:00,0
2019/3/13 0:15,0
2019/3/13 0:30,0
2019/3/13 0:45,0
2019/3/13 1:00,0
2019/3/13 1:15,0
2019/3/13 1:30,0
2019/3/13 1:45,0
2019/3/13 2:00,0
2019/3/13 2:15,0
2019/3/13 2:30,0
2019/3/13 2:45,0
2019/3/13 3:00,0
2019/3/13 3:15,0
2019/3/13 3:30,0
2019/3/13 3:45,0
2019/3/13 4:00,0
2019/3/13 4:15,0
2019/3/13 4:30,0
2019/3/13 4:45,0
2019/3/13 5:00,0
2019/3/13 5:15,0
2019/3/13 5:30,0
2019/3/13 5:45,0
2019/3/13 6:00,0
2019/3/13 6:15,0
2019/3/13 6:30,0
2019/3/13 6:45,0
2019/3/13 7:00,2.231
2019/3/13 7:15,6.505
2019/3/13 7:30,10.929
2019/3/13 7:45,14.495
2019/3/13 8:00,13.93
2019/3/13 8:15,16.749
2019/3/13 8:30,18.275
2019/3/13 8:45,22.413
2019/3/13 9:00,34.669
2019/3/13 9:15,55.662
2019/3/13 9:30,83.836
2019/3/13 9:45,108.959
2019/3/13 10:00,106.48
2019/3/13 10:15,85.982
2019/3/13 10:30,130.153
2019/3/13 10:45,128.511
2019/3/13 11:00,90.251
2019/3/13 11:15,150.262
2019/3/13 11:30,152.311
2019/3/13 11:45,151.977
2019/3/13 12:00,153.166
2019/3/13 12:15,158.768
2019/3/13 12:30,158.572
2019/3/13 12:45,158.011
2019/3/13 13:00,157.049
2019/3/13 13:15,154.457
2019/3/13 13:30,151.4
2019/3/13 13:45,146.093
2019/3/13 14:00,141.804
2019/3/13 14:15,134.237
2019/3/13 14:30,116.472
2019/3/13 14:45,126.575
2019/3/13 15:00,116.989
2019/3/13 15:15,75.527
2019/3/13 15:30,64.04
2019/3/13 15:45,42.576
2019/3/13 16:00,29.097
2019/3/13 16:15,24.861
2019/3/13 16:30,16.133
2019/3/13 16:45,13.364
2019/3/13 17:00,12.1
2019/3/13 17:15,10.212
2019/3/13 17:30,7.344
2019/3/13 17:45,4.694
2019/3/13 18:00,2.817
2019/3/13 18:15,0.645
2019/3/13 18:30,0
2019/3/13 18:45,0
2019/3/13 19:00,0
2019/3/13 19:15,0
2019/3/13 19:30,0
2019/3/13 19:45,0
2019/3/13 20:00,0
2019/3/13 20:15,0
2019/3/13 20:30,0
2019/3/13 20:45,0
2019/3/13 21:00,0
2019/3/13 21:15,0
2019/3/13 21:30,0
2019/3/13 21:45,0
2019/3/13 22:00,0
2019/3/13 22:15,0
2019/3/13 22:30,0
2019/3/13 22:45,0
2019/3/13 23:00,0
2019/3/13 23:15,0
2019/3/13 23:30,0
2019/3/13 23:45,0
2019/3/14 0:00,0
2019/3/14 0:15,0
2019/3/14 0:30,0
2019/3/14 0:45,0
2019/3/14 1:00,0
2019/3/14 1:15,0
2019/3/14 1:30,0
2019/3/14 1:45,0
2019/3/14 2:00,0
2019/3/14 2:15,0
2019/3/14 2:30,0
2019/3/14 2:45,0
2019/3/14 3:00,0
2019/3/14 3:15,0
2019/3/14 3:30,0
2019/3/14 3:45,0
2019/3/14 4:00,0
2019/3/14 4:15,0
2019/3/14 4:30,0
2019/3/14 4:45,0
2019/3/14 5:00,0
2019/3/14 5:15,0
2019/3/14 5:30,0
2019/3/14 5:45,0
2019/3/14 6:00,0
2019/3/14 6:15,0
2019/3/14 6:30,0
2019/3/14 6:45,0
2019/3/14 7:00,1.678
2019/3/14 7:15,4.428
2019/3/14 7:30,7.35
2019/3/14 7:45,5.432
2019/3/14 8:00,8.07
2019/3/14 8:15,20.026
2019/3/14 8:30,21.622
2019/3/14 8:45,30.534
2019/3/14 9:00,28.118
2019/3/14 9:15,6.034
2019/3/14 9:30,12.645
2019/3/14 9:45,20.117
2019/3/14 10:00,8.129
